ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
1001,1,Kreisfreie Stadt,"Flensburg, Stadt",0.4724698221986232,0.11469198132649269,0.6259332546530353,0.5472380442805014,0.1836170834690552,0.0752298079365222,0,0.15546218487394958,0.0038517327269681416,0.12639029077577665,0.17793317604036066,0.48923077871108384,0.4075629174578808,0.24393133612042198,0.03861003861003861,0.0684931506849315,0.46249999847167617,0.04986100790478147,0.05480512595424687,0.07728269365730853,0.49982313001910206,0.3500026168224135,0.12752840638382515,0.7819884683347653,0.03295787019889996,0.05886047945621641,0.8642478737748708,0.056501159070759754,0.9878788001390636,0.9926927670563886,0.9844914540558543,0.012165783676194352,0.2823666556348986,0.5402635523096749,0.024100475220638153,0.23030794259254905,0.20886312175704716,0.5514612058174378,0.027846931245689807,0,0,0,0.8461957278438269,0.2256227737837217,0.2981545577162151,0.5378732283609097,0.5805346112700185,0.4208870628847846,0.6077933083651876,0.5853976690810229,0.6609458572670328,0.34425319376411395,0.1667941637469671,0.20805367416932952,0.30735141084951356,0.43580173115735527,0.5391813001607366,0.3755323343419086,0.23118050948111774,0.33436411729096016,0.5469333572607962,0.20754272695392426,0.2948870392390011,0.7250639515238281
1002,1,Kreisfreie Stadt,"Kiel, Landeshauptstadt",0.7926321983414856,0.3053720292114943,0.8182478405010585,0.5735685611665419,0.2369389819221563,0,0,0.10084033613445378,0.015192641520986809,0.26491405325083245,0.1041181054171672,0.43384621208236407,0.31722692358704535,0.20189456539408107,0.07335907335907337,0.0684931506849315,0.5836538331043091,0.07839865115715448,0.09212493334431228,0.07056245912335951,0.30703927006099563,0.4387200641773492,0.09266037621000006,0.5030506144864245,0.05924071620532565,0.049792941857188466,0.9575207086444437,0.022749643222653698,0.9670453524129848,0.9822761288081889,0.9395286588175386,0.0183490958327575,0.44448164716212474,0.628989785030488,0.051934826883910386,0.32027194930251085,0.2693640716092873,0.49809398453327086,0.27788251003450715,0,0,0,0.8438351457821166,0.2782918143457499,0.48817762849468854,0.43128550984287023,0.44482524963602543,0.5589808098773673,0.5726387169950335,0.6199477804321224,0.48665143261017607,0.35841200140137536,0.1759755223117829,0.1802492684444467,0.25976372164204486,0.4181704858018437,0.5863547535710228,0.3432056166582793,0.3598546490608408,0.44111910721237546,0.5673774185676556,0.26659319797489855,0.3757431629013079,0.8094629504949384
1003,1,Kreisfreie Stadt,"Lübeck, Hansestadt",0.26267482378254364,0.13062775918514646,0.5120059969992579,0.5754160400023952,0.2657306425317944,0.011429148447353885,0,0.21218487394957983,0.03269119452248187,0.2659251746368646,0.17560217585766957,0.3507692887797206,0.40546222949008864,0.4410894315654467,0.0945945945945946,0.0821917808219178,0.6564102562535055,0.15755094985597679,0.12343833376891522,0.19474068868224226,0.47435442625645075,0.20568912214363047,0.0801387023837258,0.42476583042972776,0.06341260052347314,0.08790322358828767,0.8675736669060626,0.09414500490537321,0.9314394903795963,0.9648631507003512,0.8887953890135716,0.028279994382304312,0.6980583461327838,0.5437774862950507,0.04344874405974202,0.4754097710541242,0.39730239905495596,0.49301127662199096,0.2923572230327288,0.03403173906207515,0.009587727570869948,0.38213358589828594,0.6960232802517552,0.17651246570815943,0.2701845662277856,0.5603257317033584,0.5298149548228621,0.4215161759238985,0.5412960356878568,0.5873532606891395,0.6704805638477713,0.29233759223707356,0.18209640369943914,0.14956854725067253,0.367902810481536,0.3988799538596475,0.38732943102693634,0.38095236512901315,0.2710530881283557,0.3065991936105142,0.6838866140094735,0.30446424420214746,0.35552913198573116,0.5415600376018436
1004,1,Kreisfreie Stadt,"Neumünster, Stadt",0.37172201017865525,0.15992718874929623,0.5054115257621141,0.6053033497703232,0.2737698259286974,0.06203838711130369,0,0.29831932773109243,0.006586225775959527,0.16582406099157176,0.1460761550184501,0.4707692565015116,0.5420167646319881,0.41740679950087883,0.02895752895752896,0.0273972602739726,0.7573717800196198,0.13007450048988226,0.0953817439353805,0.037253470260907064,0.08383444807862443,0.22575870364289738,0.08379888452899632,0.3377158970619517,0.011681270785991234,0.08535640572285544,0.5724866854670015,0.0713505132957675,0.9602271594291947,0.9804104144557096,0.9736715276155767,0.014921992465091906,0.5798329964208144,0.5610542120313026,0.013917175831636116,0.5273889444256159,0.4477841460598301,0.5667090871944227,0.09068924057268588,0.02311232388341548,0.07766059239540293,0.32117379001180174,0.751407254089873,0.051245552233997765,0.11159169121983875,0.6434740009007313,0.6285126664325918,0.2827933158922038,0.4201609411202053,0.9041720323791642,0.6308162222987956,0.4608551078636118,0.15761284166548153,0.20901244599229393,0.3468985648626305,0.46525616492818117,0.6101364536912391,0.46631821923780803,0.21146335329110974,0.25542215446454286,0.6113431273810407,0.2600582647652917,0.20689655172413784,0.5006393246862957
1051,2,Landkreis,Dithmarschen,0.3893993739100058,0.32834914953037986,0.5314037794225249,0.5839512661923448,0.15345217421103355,0.06934456568818957,0,0.615546218487395,0.25503674502959817,0.4529828239090374,0.3030302969955974,0.40000001467191426,0.5273109470987309,0.5902901829637617,0.06177606177606178,0.0410958904109589,0.6416666656477832,0.2194863317341605,0.12549386093021342,0.024981739905286425,0.1620091917065484,0.012286473865453262,0.22808706965578915,0.5223854939953699,0.20386594197937286,0.5380539480969588,0.2764927691449073,0.4875570577948326,0.8916666498087867,0.9465173747243814,0.9166867039921184,0.18418319409862638,0.4147755608793626,0.36749635079924375,0.02477936184657162,0.5741703072287677,0.4682079905189722,0.5343074301521483,0.11551319577594509,0.00977286606948625,0.39213806643498,0.40288586670750137,0.6003268157217908,0.02846975171247923,0.06516724939430144,0.7392055018991139,0.4503084522051772,0.2516514554767607,0.4002541111804067,0.8679920955703361,0.7265446123546564,0.40921710976919223,0.02830909465957716,0.14573345995881584,0.5070561254996568,0.6129434323723799,0.48011699669034136,0.39856753902948233,0.1990762386250024,0.256195260792846,0.44932943002600434,0.2071490631540427,0.19500594530321042,0.3331200980699197
1053,2,Landkreis,Herzogtum Lauenburg,0.2950127453104509,0.2708756460980405,0.5131382384064588,0.6140220881337316,0.32847905053621573,0.09821935035721675,0.0015037593984962407,0.32983193277310924,0.22479615677269768,0.33973710813829505,0.19502719590523168,0.6030769056963488,0.7731092706355202,0.42273540583136904,0.07915057915057915,0.0958904109589041,0.635897425238353,0.3648011845758467,0.12696209170731523,0.3520818117168259,0.13795543092382176,0.026828833353568258,0.16297437310783927,0.33634097360810167,0.24933945850168845,0.4425716575911892,0.37868478698765645,0.4167470878586683,0.9371210770392507,0.9723258894940553,0.9705457507058317,0.08325463836599849,0.3488441781167183,0.27174233388580954,0.045145960624575696,0.5709715137772946,0.5156068154158456,0.3805591511887482,0.07473860138363433,0.04305702989998372,0.14860977056224106,0.426556409464457,0.6199382527481123,0.0654804312719803,0.14936563608976394,0.6506292180622606,0.46264569066824357,0.31613714694252004,0.5069885623713477,0.7082790234326563,0.7223493909250785,0.13603554107634433,0.10558531338706956,0.17737295297555442,0.3823431980457492,0.4326903116455932,0.5309941270207557,0.4161827867723336,0.2170671131314904,0.24097115432845792,0.578808429064153,0.06054642049168682,0.34839476813317477,0.39705872533910624
1054,2,Landkreis,Nordfriesland,0.3068576108615658,0.25191153795498566,0.5178704197221821,0.5583332566008802,0.1482911407173542,0.07141557817908697,0,0.5273109243697479,0.3750741827319097,0.6814964500085153,0.47630147730186306,0.4184615368814865,0.49369733504138774,0.5535820185679108,0.10617760617760617,0.1095890410958904,0.7310897391615239,0.2530606710120648,0.22074213882946914,0.03140979411504832,0.13760169096202834,0.009788813372541042,0.7904064544368379,1,0.22138784815835919,0.4375224053042775,0.3510203608524768,0.5880421090192397,0.5681817853417954,0.7870025339980742,0.6606155090320682,0.3028882653221008,0.6056452898608207,0.22284042568951845,0.0363204344874406,0.5633746081203471,0.6042389149972278,0.4161371371402941,0.1715093524798815,0.017701984933858907,0.22051772627225374,0.2945849543838148,0.7539494620147728,0.0839857689305685,0.07958478098600034,0.706883821135573,0.4078135996117554,0,0.5112240314611517,0.7571708030471306,0.7429443193125733,0.34536371339958255,0.058148427907734494,0.290508142379937,0.3085000766194452,0.46401166042482317,0.4902533834570672,0.44308947366885826,0.15685476512217714,0.187477807251012,0.4915366379509137,0.185890887579567,0.3840665873959571,0.3791560182421302
1055,2,Landkreis,Ostholstein,0.32814735791768596,0.2798158743485734,0.5387251282512447,0.5481448469094922,0.21454730852764956,0.051512365960067245,0,0.4726890756302521,0.24859887021989305,0.41860464856988433,0.2066822153438267,0.22153848659357508,0.3109242586284456,0.7531084336832383,0.07915057915057915,0.0821917808219178,0.7070512782108793,0.2892726631162554,0.2959957304717863,0.11775018928154307,0.1298195973423152,0.02304659965190454,0.12136389682197483,0.5626020459964375,0.3142817508259521,0.38399455496408363,0.49644740106382446,0.3886558620040051,0.7109849692266644,0.8606965309859338,0.7474152308774549,0.21526642874551793,0.6802981857267566,0.23718888241330569,0.041412084181941616,0.6309475182506022,0.627360242799961,0.381829585809715,0.03915641409656442,0.03886981041556811,0.13614572536301814,0.32976653780724924,0.7307063389642889,0.08683274134430631,0.09342559811438665,0.7044165503103871,0.4187800047500657,0.2573136228247289,0.4311732334607593,0.7676010394178266,0.7784134394319674,0.3928373158134891,0.10022952393120436,0.15532117818845712,0.36724641215655296,0.41651112008847335,0.3103314029391275,0.6037553576801269,0.12267498297485575,0.159351924360574,0.6095844587766963,0.10266909282344386,0.34244946492271106,0.26023010200809754
1056,2,Landkreis,Pinneberg,0.5064802949770029,0.49261005933801566,0.6221478312415135,0.6700779142106841,0.3723900934828857,0.17014821266060431,0.004511278195488721,0.24369747899159663,0.11512157599269915,0.46612742603448687,0.18259519493088402,0.5446153453398006,0.7016806705852707,0.39490821434376994,0.13513513513513514,0.136986301369863,0.6346153752103122,0.3822996403138744,0.08715963529018791,0.09831994868103461,0.19490626599436953,0.09510454316822199,0.12502406978140151,0.1582022876660425,0.2706160645456244,0.17910094895553894,0.6678760285121369,0.16493608751892638,0.9321969389368167,0.963152942197966,0.918129299703157,0.07126405720634067,0.3925400336222473,0.33060032321322885,0.051595383570943655,0.6797280506974894,0.6046242067598193,0.42630231060599905,0.11691799152262934,0.08998693604296339,0.21380632347315187,0.4429312509671255,0.5894316191093693,0.09252669465642904,0.20588236102919488,0.5645201109302441,0.5065113112214852,0.34130229849003235,0.5362134485444033,0.699478488181463,0.6754385792623784,0.17906719732961124,0.19739860716858096,0.18696067120519563,0.28224476959579675,0.356979921168457,0.489668611932986,0.48703063797934437,0.272397244094202,0.2911795889941448,0.5632006225613068,0.11022754590581871,0.45303210463733634,0.46099744407322646
1057,2,Landkreis,Plön,0.3503162542923631,0.13685139715330258,0.5147022769402264,0.5700928845222506,0.23854102435871463,0.038133519762698055,0,0.3739495798319328,0.19191997680965253,0.5075834269688275,0.0792540849433275,0.4246153776180096,0.5840335292639681,0.6708111319832849,0.055984555984555984,0.0684931506849315,0.5676281924705461,0.2943600111616155,0.2408702580265219,0.13571950387937712,0.3417049766887858,0.017977693092078677,0.29589672995120586,0.6065995965196417,0.2564316605163333,0.4611642364959951,0.3575207432448713,0.45628397358955974,0.7420455619323312,0.8723569788024526,0.7832410974312067,0.18614460159413965,0.29124673583791233,0.2471449635444369,0.03428377460964019,0.5493802680873218,0.5321771542418047,0.3265564702372428,0.1105341800031387,0.042875678975990046,0.25311601415717044,0.3644617287777464,0.6696930716868007,0.11601423403905824,0.15023068028547357,0.6669133561010456,0.5332419727698194,0.32117017125218433,0.3900889368935012,0.7385918124024626,0.748283804463734,0.14519711625898388,0.06273908894847689,0.20325981505450935,0.2604199947718573,0.4048952435881378,0.6348927978051144,0.3523035149305789,0.1829269028328524,0.22318420075295314,0.5471532327653074,0.03850091731744721,0.2889417360285374,0.2237851649538149
