ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65
1001,1,Kreisfreie Stadt,"Flensburg, Stadt",20.143483331499997,6.828782752740885,13.875100849631469,0.2768905437501458,1.736226994545935,6.705413147077868,0,154,56.7299995422363,1.39999997615814,2.60999989509583,5.23000001907349,10.3199996948242,20.0100002288818,20,5,5.26000022888184,26301.48046875,34.6399993896484,7.40000009536743,14.3800001144409,1699.81994628906,8.56999969482422,100.610000610352,6.84000015258789,450.899993896484,90.5699996948242,616.47998046875,99.6800003051758,99.5299987792969,98.6900024414063,168.990005493164,425.170013427734,20.9699993133545,71,54.5800018310547,52.4799995422363,56.8400001525879,15.6599998474121,0,0,0,84.5999984741211,3.5699999332428,17,60.8600006103516,14.5299997329712,13.3800001144409,14.3500003814697,54.7200012207031,17.3299999237061,13.7299995422363,5.1399998664856,3.08999991416931,105.949996948242,43.6100006103516,36.3600006103516,46.2299995422363,3536.96997070313,3893.94995117188,90.3899993896484,45.25,6.96,64.44000005722052
1002,1,Kreisfreie Stadt,"Kiel, Landeshauptstadt",28.860760046638248,7.649713342097811,15.250549210355677,0.2818466962407501,2.065292269168069,1.7629060175298858,0,128,118.650001525879,2.76999998092651,1.6599999666214,5.05000019073486,9.89000034332275,19.2999992370605,38,5,9.03999996185303,26792.259765625,48.6199989318848,6.94000005722046,8.93000030517578,2121.80004882813,6.76000022888184,68.1500015258789,8.72999954223633,424.339996337891,96.7399978637695,473.489990234375,99.129997253418,98.8600006103516,94.9499969482422,183.460006713867,517.179992675781,24,153,56.8300018310547,54.0499992370605,56,156.270004272461,0,0,0,84.4700012207031,4.30999994277954,23.5900001525879,56.5400009155273,12.5500001907349,17.7700004577637,13.5200004577637,55.7799987792969,12.7600002288818,14.2399997711182,5.26000022888184,2.79999995231628,103.050003051758,42.7599983215332,38.7799987792969,44.560001373291,3927.55004882813,4248.83984375,91.3199996948242,52.75,7.64,65.76000022888188
1003,1,Kreisfreie Stadt,"Lübeck, Hansestadt",14.43125356647322,6.897390704408988,13.060284547005699,0.28219444432610985,2.24297415935191,2.5137872072489014,0,181,214.190002441406,2.77999997138977,2.57999992370605,4.78000020980835,10.3100004196167,23.3400001525879,49,6,11.3100004196167,28153.490234375,60.3499984741211,15.4399995803833,13.6599998474121,1013.40002441406,6.1100001335144,59.0400009155273,9.02999973297119,535.969970703125,90.7900009155273,775.960021972656,98.1900024414063,97.7399978637695,90.7300033569336,206.699996948242,661.099975585938,21.0900001525879,128,60.7099990844727,57.3699989318848,55.9199981689453,164.410003662109,168.889999389648,0.100000001490116,23.5699996948242,76.3300018310547,2.88000011444092,16.0300006866455,61.7700004577637,13.789999961853,13.3999996185303,12.7799997329712,54.7799987792969,17.5799999237061,11.8599996566772,5.34000015258789,2.48000001907349,109.639999389648,41.8300018310547,28.5699996948242,46.5099983215332,3658,3801.64990234375,96.620002746582,57.560001373291,7.47,61.569999217987046
1004,1,Kreisfreie Stadt,"Neumünster, Stadt",17.400354777784795,7.023532889953358,13.013120393475814,0.2878200864426271,2.292586348133342,5.838752799725607,0,222,71.6600036621094,1.78999996185303,2.20000004768372,5.17000007629395,10.960000038147,22.9400005340576,15,2,14.460000038147,27680.9609375,49.8400001525879,4.65999984741211,2.61999988555908,1108.85998535156,6.30000019073486,48.9099998474121,5.30999994277954,528.510009765625,71.2699966430664,679.390014648438,98.9499969482422,98.7399978637695,97.7900009155273,175.440002441406,594,21.6800003051758,41,62.0099983215332,58.6800003051758,57.0800018310547,51,114.699996948242,0.810000002384186,19.8099994659424,79.379997253418,1.12000000476837,10.5299997329712,65.1399993896484,15.2299995422363,8.98999977111816,9.92000007629395,64.5,16.5400009155273,17.9300003051758,5.01999998092651,3.09999990463257,108.360000610352,45.0299987792969,40,50.9199981689453,3477.1201171875,3631.52001953125,93.3199996948242,51.9199981689453,6.22,60.92999935150145
2000,1,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",20.57059671688159,8.852821000618418,14.460730667316893,0.3073192664423334,3.2311638767638238,16.501093472779583,0.3,114,755.090026855469,3.24000000953674,2.54999995231628,5.92999982833862,11.1099996566772,17.9899997711182,316,44,10.7399997711182,31146.169921875,34.560001373291,8.27999973297119,8.21000003814697,2452.14990234375,6.53999996185303,19.2199993133545,13.3800001144409,419.029998779297,95.5999984741211,543,98.6100006103516,98.1399993896484,95.3300018310547,216.139999389648,503.940002441406,19.8999996185303,1174,64.8600006103516,61.8400001525879,52.8800010681152,0,1077.38000488281,0.0799999982118607,15.6099996566772,84.3099975585938,7.17999982833862,28.5100002288818,48.5699996948242,12.1800003051758,20.0400009155273,19.0900001525879,47.9700012207031,12.7299995422363,9.14999961853027,8.8100004196167,3.70000004768372,101.669998168945,31.0200004577637,45.1599998474121,55.5200004577637,4354.81982421875,4598.31005859375,86.879997253418,80.9199981689453,9.16,64.97000074386597
3101,1,Kreisfreie Stadt,"Braunschweig, Stadt",16.75987457244281,7.26768566787709,12.455346467887923,0.26271721499669837,1.7101062660106645,3.909026844899228,1.6,176,192.699996948242,2.21000003814697,1.8400000333786,5.01999998092651,9.77999973297119,21.3400001525879,48,8,5.57000017166138,30460.259765625,57.310001373291,13.3900003433228,2.53999996185303,1315.66003417969,1.95000004768372,47.2400016784668,6.69000005722046,417.640014648438,89.1999969482422,554.239990234375,98.7300033569336,98.3399963378906,92.1399993896484,206.320007324219,431.910003662109,14.1400003433228,212,62.7599983215332,57.810001373291,54.3699989318848,26.4500007629395,411.75,0.0500000007450581,20.6200008392334,79.3300018310547,6.32999992370605,24.4099998474121,57.1500015258789,11.7700004577637,20.3600006103516,14.210000038147,50.689998626709,13.7799997329712,5.07000017166138,6.55999994277954,5.44999980926514,105.389999389648,38.3699989318848,43.6399993896484,52.6500015258789,4139.77978515625,4223.0498046875,84.4599990844727,78.5199966430664,7.27,63.86000013351439
3102,1,Kreisfreie Stadt,"Salzgitter, Stadt",13.14513398340919,7.083327535368271,12.167978443000006,0.26013761378619904,1.6962858647567436,3.457365457238015,0.3,254,224.490005493164,1.98000001907349,1.47000002861023,6.26000022888184,12.289999961853,22.7000007629395,19,3,9.10000038146973,27319.599609375,65.1100006103516,18.0499992370605,2.65000009536743,467.980010986328,5.32999992370605,55.6500015258789,16.9599990844727,707.880004882813,84.629997253418,845.390014648438,99.0100021362305,98.5999984741211,90.7799987792969,231,474.029998779297,24.0799999237061,62,60.75,51.5699996948242,55.2900009155273,26.6200008392334,141.179992675781,0.319999992847443,55.6699981689453,44,0.759999990463257,13.9200000762939,65.2399978637695,11.1700000762939,12.1700000762939,11.4899997711182,61.8400001525879,14.3500003814697,22.6200008392334,3.46000003814697,1.70000004768372,105.430000305176,33.9500007629395,29.5499992370605,47.0900001525879,4799.1201171875,4831.75,85.4599990844727,53.2999992370605,5.6,58.74999904632567
3103,1,Kreisfreie Stadt,"Wolfsburg, Stadt",16.213174279836366,7.627498775756772,13.133720200548545,0.26587849040602607,1.7003435013097177,4.665938311112845,0.5,251,204.619995117188,3.20000004768372,2.64000010490417,5.94999980926514,11.7799997329712,22.0400009155273,25,3,14.6300001144409,31628.109375,75.5299987792969,24.0300006866455,2.70000004768372,632.130004882813,5.38000011444092,61.9300003051758,7.1399998664856,577.190002441406,83.0400009155273,849.080017089844,98.9499969482422,98.3399963378906,89.0299987792969,201.100006103516,375.730010986328,15.7600002288818,71,65.2799987792969,57.6199989318848,51.75,29.7600002288818,415.079986572266,0,0,38,5.55000019073486,29.2600002288818,56,6.13000011444092,27.1299991607666,12.1599998474121,51.7299995422363,8.68000030517578,8.52000045776367,5.84000015258789,9.42000007629395,107.319999694824,28.5200004577637,36.1699981689453,53.3699989318848,5562.2099609375,5845.89990234375,82.5800018310547,145.899993896484,7.21,60.22999954223636
3401,1,Kreisfreie Stadt,"Delmenhorst, Stadt",17.327494039607547,8.565846683517917,13.884035429381603,0.3061751610472347,1.532049911468291,7.710646102827492,0.2,189,62.4500007629395,1.76999998092651,3.05999994277954,5.84999990463257,11.9700002670288,22.1800003051758,17,2,10.4300003051758,26968.130859375,34.7400016784668,3.71000003814697,2.01999998092651,1308.97998046875,4.15999984741211,15.6700000762939,5.11999988555908,524.169982910156,84.4199981689453,685.010009765625,98.6699981689453,97.629997253418,92.5199966430664,181.289993286133,440.390014648438,20.9300003051758,36,54.3400001525879,49.7000007629395,52.3699989318848,37.3600006103516,257.730010986328,0.25,23.1499996185303,76.5999984741211,1.00999999046326,10.3999996185303,62.0099983215332,15.3199996948242,9.1899995803833,9.6899995803833,61.9000015258789,19.2099990844727,8.97999954223633,5.23000001907349,1.92999994754791,103.629997253418,42.7599983215332,23.9099998474121,44.8800010681152,3215.89990234375,3531.27001953125,88.6600036621094,25.9599990844727,6.34,59.99999952316284
3402,1,Kreisfreie Stadt,"Emden, Stadt",13.531680094191344,8.37916367073756,13.240737721043773,0.2827844621454711,2.002910705777761,9.776305132977265,0,321,112.339996337891,1.19000005722046,1.16999995708466,5.28999996185303,11.6000003814697,21.9200000762939,12,1,8.89000034332275,27218.4296875,56.5400009155273,2.32999992370605,7.30999994277954,442.420013427734,3.14000010490417,82.6999969482422,5.78999996185303,721.609985351563,70.1999969482422,1031.31005859375,97.3000030517578,97.0599975585938,91.5299987792969,188.75,400.390014648438,21.0499992370605,29,61.5900001525879,54.5400009155273,55.9300003051758,93.6900024414063,119.019996643066,0.129999995231628,40.0299987792969,59.8400001525879,1.13999998569489,9.64999961853027,70.120002746582,10.8699998855591,9.98999977111816,10.6800003051758,56.439998626709,20.9200000762939,17.0799999237061,3.67000007629395,2.8199999332428,103.879997253418,35.3600006103516,25,46.9500007629395,4122.31982421875,4431.75,78.7799987792969,72.2900009155273,6.13,61.18999958038337
