ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
1051,2,Landkreis,Dithmarschen,17.881668269697318,7.748636229596159,13.199018943661665,0.2838010167577212,1.5500703790294565,6.31875987001454,0,373,1428.17004394531,4.63000011444092,4.21999979019165,4.94000005722046,10.8900003433228,25.8600006103516,32,3,10.8500003814697,29218.630859375,61.1199989318848,3.8199999332428,4.82999992370605,93.4899978637695,13.789999961853,70.4000015258789,19.1299991607666,1854.52001953125,51.689998626709,2442.669921875,97.1399993896484,96.5599975585938,93.0500030517578,571.539978027344,500.320007324219,15.0699996948242,73,63.1800003051758,59.2099990844727,56.5699996948242,64.9599990844727,48.5,4.09000015258789,24.8500003814697,71.0599975585938,0.800000011920929,8.92000007629395,69.0199966430664,12.6300001144409,8,9.44999980926514,63.3899993896484,19.0499992370605,16.0699996948242,3.32999992370605,2.44000005722046,118.120002746582,52.1500015258789,33.3300018310547,47.4199981689453,3439.52001953125,3634.09008789063,85.9499969482422,45.2000007629395,6.12,58.30999898910514
1053,2,Landkreis,Herzogtum Lauenburg,15.311739942628193,7.501196827474901,13.068382422580822,0.2894612010869675,2.63021322455957,8.21579819837568,0.1,237,1263.06005859375,3.50999999046326,2.82999992370605,5.59999990463257,12.0600004196167,23.0300006866455,41,7,10.6700000762939,31717.69921875,61.6699981689453,26.2099990844727,4.15000009536743,162.660003662109,10.4099998474121,48.75,22.3999996185303,1574.83996582031,58.4500007629395,2142.67993164063,98.3399963378906,98.2200012207031,97.5299987792969,335.350006103516,462.899993896484,11.8000001907349,133,63.0999984741211,60.439998626709,54.1500015258789,42.0299987792969,213.679992675781,1.54999995231628,26.3099994659424,72.1399993896484,1.32000005245209,11.8400001525879,65.4300003051758,12.8100004196167,10.0500001907349,11.9700002670288,58.4900016784668,18.9400005340576,6.23000001907349,4.34000015258789,2.76999998092651,110.519996643066,43.4599990844727,35.939998626709,48.3300018310547,3494.1298828125,3583.47998046875,91.8399963378906,26.5799999237061,7.41,59.30999898910523
1054,2,Landkreis,Nordfriesland,15.634248077114934,7.419551072467038,13.102227338735569,0.27897897841375024,1.5182201082551448,6.4548228785799795,0,331,2083.56005859375,6.8899998664856,6.44999980926514,5,10.7299995422363,25.2399997711182,55,8,13.6400003433228,29796.029296875,96.8000030517578,4.26000022888184,4.1399998664856,81.6100006103516,42.9799995422363,125.980003356934,20.3899993896484,1560.05004882813,56.6199989318848,2868.3798828125,88.5999984741211,86.3000030517578,71.75,849.330017089844,608.650024414063,10.1300001144409,107,62.9099998474121,62.7400016784668,54.7099990844727,96.4499969482422,87.8499984741211,2.29999995231628,18.1700000762939,79.5199966430664,1.58000004291534,9.42000007629395,67.7099990844727,12.0100002288818,0,12.0699996948242,59.9900016784668,19.4799995422363,13.7700004577637,3.72000002861023,3.95000004768372,106.019996643066,44.9700012207031,33.8499984741211,49.7200012207031,3311.36010742188,3405.64990234375,87.870002746582,42.5,7.71,59.0300006866455
1055,2,Landkreis,Ostholstein,16.213918363546988,7.539686994265303,13.251381780314683,0.2770612298072259,1.927106601204779,5.1472059778906125,0,305,1393.02001953125,4.28999996185303,2.98000001907349,4.3600001335144,9.85999965667725,28.6100006103516,41,6,12.8900003433228,30418.7890625,124.98999786377,10.1700000762939,3.92000007629395,144.669998168945,8.25,75.0800018310547,27.0699996948242,1403.26000976563,66.2399978637695,2023.67004394531,92.370002746582,91.0400009155273,78.9700012207031,644.280029296875,651.02001953125,10.6199998855591,122,64.5999984741211,63.3400001525879,54.1699981689453,22.0200004577637,192.899993896484,1.41999995708466,20.3400001525879,78.2399978637695,1.62000000476837,9.89999961853027,67.6100006103516,12.1700000762939,8.18000030517578,10.1800003051758,60.310001373291,20.4099998474121,15.4799995422363,4.26999998092651,2.53999996185303,109.599998474121,42.6800003051758,24.6200008392334,58.0200004577637,3207.61010742188,3312.14990234375,93.2399978637695,31.9300003051758,7.36,57.169999599456744
1056,2,Landkreis,Pinneberg,21.069509387383334,8.45582508859001,13.848027217108665,0.3000125025759048,2.9012013143572224,12.941437203791475,0.3,196,664.25,4.76000022888184,2.67000007629395,5.40999984741211,11.7200002670288,22.5599994659424,70,10,10.6300001144409,32018.630859375,46.7599983215332,8.84000015258789,5.76000022888184,487.410003662109,8.4399995803833,28.0200004577637,23.9300003051758,803.099975585938,77.5800018310547,1075.86999511719,98.2099990844727,97.629997253418,93.1699981689453,307.290008544922,487.700012207031,13.8100004196167,152,65.8199996948242,62.75,54.8699989318848,65.75,446.579986572266,2.23000001907349,27.3199996948242,70.4599990844727,1.70000004768372,13.8000001907349,61.939998626709,13.4499998092651,10.8500003814697,12.6599998474121,58.2200012207031,17.7099990844727,7.78000020980835,5.53999996185303,2.86999988555908,104.419998168945,39.810001373291,33.8199996948242,51.9900016784668,3662.080078125,3750.38989257813,91.129997253418,32.8899993896484,8.29,60.3100004196167
1057,2,Landkreis,Plön,16.817525840776145,6.924185195189816,13.07956854363292,0.28119247499884686,2.0751789489307195,4.2682320109303555,0,258,1083.56005859375,5.17000007629395,1.3400000333786,5.01999998092651,11.1599998474121,27.2199993133545,29,5,8.53999996185303,30506.279296875,104.339996337891,11.3999996185303,9.90999984741211,120.559997558594,17.3099994659424,80.1999969482422,22.9099998474121,1629.30004882813,57.0499992370605,2310.17993164063,93.1900024414063,91.7900009155273,81.9499969482422,576.130004882813,430.209991455078,10.960000038147,101,62.560001373291,60.8699989318848,53.2999992370605,62.1599998474121,212.779998779297,2.64000010490417,22.4799995422363,74.879997253418,2.02999997138977,11.8699998855591,66.0899963378906,13.8400001525879,10.210000038147,9.21000003814697,59.4199981689453,19.6200008392334,6.55999994277954,3.77999997138977,3.03999996185303,103.089996337891,42.1199989318848,41.2700004577637,45.0299987792969,3390.5,3524.35009765625,90.4000015258789,23.7800006866455,6.91,56.60000085830689
1058,2,Landkreis,Rendsburg-Eckernförde,20.206699899838824,7.204333359209398,13.302050196695191,0.2832357103151229,2.0135997539050727,5.444798959781014,0,294,2189.7900390625,3.94000005722046,2.9300000667572,5.21000003814697,11.5900001525879,24.4200000762939,71,12,9.26000022888184,30948.16015625,87.8399963378906,11.6999998092651,4.36999988555908,126.900001525879,11.2600002288818,70.7300033569336,21.5900001525879,1498.41003417969,60.0400009155273,2136.47998046875,94.8000030517578,93.0699996948242,86.5500030517578,479.290008544922,498.760009765625,9.97000026702881,173,61.5900001525879,59.9599990844727,55.5299987792969,27.1000003814697,127.889999389648,2.60999989509583,23.7800006866455,73.5999984741211,2.39000010490417,12.7700004577637,66.7099990844727,13.0299997329712,10.460000038147,11.9799995422363,59.689998626709,17.1800003051758,10.1199998855591,4.21000003814697,3.25,108.290000915527,45.439998626709,26.9799995422363,41.0299987792969,3542.26000976563,3672.8701171875,90.870002746582,35.4599990844727,6.86,58.77999973297122
1059,2,Landkreis,Schleswig-Flensburg,16.17252155835252,6.892724105886833,13.122706355818133,0.27861921999517736,1.7922731261830571,6.64194806729573,0,313,2071.28002929688,7,4.23999977111816,5.48000001907349,11.7799997329712,24.9899997711182,64,10,10.1000003814697,29503.669921875,76.0899963378906,7.1399998664856,5.6100001335144,98.8600006103516,13.75,96.1100006103516,17.8400001525879,1907.31994628906,43.0099983215332,2593.36010742188,93.4400024414063,92.0199966430664,82.3399963378906,585.010009765625,499.119995117188,9.69999980926514,140,60.2799987792969,60,53.4000015258789,54.3499984741211,106.680000305176,2.94000005722046,22.8400001525879,74.2099990844727,1.4099999666214,9.32999992370605,66.5599975585938,13.5200004577637,8.6899995803833,10.1499996185303,59.5,21.0599994659424,9.85999965667725,3.32999992370605,3.09999990463257,106,43.7400016784668,28.3600006103516,41.9599990844727,3219.18994140625,3307.15991210938,91.3899993896484,32.3899993896484,6.45,57.75000047683711
1060,2,Landkreis,Segeberg,18.364499933940778,7.621170680796669,13.38224849265801,0.29604279643815234,2.643399188699338,8.965586198344985,0,244,1344.46997070313,6.15999984741211,4.05000019073486,5.48000001907349,11.6199998855591,22.3299999237061,57,9,12.6400003433228,30640.5703125,60.7900009155273,17.3700008392334,1.87000000476837,209.949996948242,7.55000019073486,32.7299995422363,26.6000003814697,1319.90002441406,66.1999969482422,1726.61999511719,96.1100006103516,95.6500015258789,93.2799987792969,450.040008544922,507.670013427734,10.2200002670288,166,66.7699966430664,64.6399993896484,54.0400009155273,30.0799999237061,141.539993286133,1.05999994277954,26.5699996948242,72.3600006103516,1.46000003814697,13.8199996948242,63.2000007629395,13.3800001144409,11.2299995422363,13.1700000762939,56.8499984741211,18.1900005340576,7.15999984741211,5.51999998092651,2.91000008583069,104.440002441406,37.2200012207031,34.7799987792969,48.9799995422363,3644.01000976563,3762.84008789063,94.9499969482422,36.6399993896484,7.93,60.57000017166132
1061,2,Landkreis,Steinburg,19.945362019538457,7.381846891808983,12.909998887871609,0.29066045269646407,2.0032446849696464,7.342606532317982,0.5,312,1055.69995117188,3.4300000667572,3.13000011444092,5.11999988555908,11.210000038147,23.6200008392334,30,4,11.4200000762939,29202.5,54.060001373291,9.22999954223633,5.73999977111816,125.459999084473,9.31999969482422,45.2900009155273,13.6999998092651,1411.06994628906,61.189998626709,2005.13000488281,96.0599975585938,95.6100006103516,92.620002746582,495.459991455078,452.260009765625,11.710000038147,73,64.2099990844727,60.5400009155273,54.5800018310547,58.6199989318848,99.6800003051758,2.76999998092651,28.3199996948242,68.9000015258789,1.75999999046326,11.3599996566772,67.0299987792969,13,10.3500003814697,11.2799997329712,60.5299987792969,17.7600002288818,6.67999982833862,3.45000004768372,2.61999988555908,118.150001525879,49.6800003051758,25.4500007629395,43.6199989318848,3586.31005859375,3711.61010742188,90.379997253418,33.689998626709,6.17,60.04999923706052
