ID_K,Name,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Kreisfreie.Stadt...Landkreis..2023..Kennziffer,Kreisfreie.Stadt...Landkreis..2023..Name
1001,"Flensburg, Stadt",56.7299995422363,1.39999997615814,2.60999989509583,5.23000001907349,10.3199996948242,20.0100002288818,20,5,5.26000022888184,26301.48046875,34.6399993896484,7.40000009536743,14.3800001144409,1699.81994628906,8.56999969482422,100.610000610352,6.84000015258789,450.899993896484,90.5699996948242,616.47998046875,99.6800003051758,99.5299987792969,98.6900024414063,168.990005493164,425.170013427734,20.9699993133545,71,54.5800018310547,52.4799995422363,56.8400001525879,15.6599998474121,0,0,0,84.5999984741211,3.5699999332428,17,60.8600006103516,14.5299997329712,13.3800001144409,14.3500003814697,54.7200012207031,17.3299999237061,13.7299995422363,5.1399998664856,3.08999991416931,105.949996948242,43.6100006103516,36.3600006103516,46.2299995422363,3536.96997070313,3893.94995117188,90.3899993896484,45.25,6.96,64.44000005722052,1,Kreisfreie Stadt
1002,"Kiel, Landeshauptstadt",118.650001525879,2.76999998092651,1.6599999666214,5.05000019073486,9.89000034332275,19.2999992370605,38,5,9.03999996185303,26792.259765625,48.6199989318848,6.94000005722046,8.93000030517578,2121.80004882813,6.76000022888184,68.1500015258789,8.72999954223633,424.339996337891,96.7399978637695,473.489990234375,99.129997253418,98.8600006103516,94.9499969482422,183.460006713867,517.179992675781,24,153,56.8300018310547,54.0499992370605,56,156.270004272461,0,0,0,84.4700012207031,4.30999994277954,23.5900001525879,56.5400009155273,12.5500001907349,17.7700004577637,13.5200004577637,55.7799987792969,12.7600002288818,14.2399997711182,5.26000022888184,2.79999995231628,103.050003051758,42.7599983215332,38.7799987792969,44.560001373291,3927.55004882813,4248.83984375,91.3199996948242,52.75,7.64,65.76000022888188,1,Kreisfreie Stadt
1003,"Lübeck, Hansestadt",214.190002441406,2.77999997138977,2.57999992370605,4.78000020980835,10.3100004196167,23.3400001525879,49,6,11.3100004196167,28153.490234375,60.3499984741211,15.4399995803833,13.6599998474121,1013.40002441406,6.1100001335144,59.0400009155273,9.02999973297119,535.969970703125,90.7900009155273,775.960021972656,98.1900024414063,97.7399978637695,90.7300033569336,206.699996948242,661.099975585938,21.0900001525879,128,60.7099990844727,57.3699989318848,55.9199981689453,164.410003662109,168.889999389648,0.100000001490116,23.5699996948242,76.3300018310547,2.88000011444092,16.0300006866455,61.7700004577637,13.789999961853,13.3999996185303,12.7799997329712,54.7799987792969,17.5799999237061,11.8599996566772,5.34000015258789,2.48000001907349,109.639999389648,41.8300018310547,28.5699996948242,46.5099983215332,3658,3801.64990234375,96.620002746582,57.560001373291,7.47,61.569999217987046,1,Kreisfreie Stadt
1004,"Neumünster, Stadt",71.6600036621094,1.78999996185303,2.20000004768372,5.17000007629395,10.960000038147,22.9400005340576,15,2,14.460000038147,27680.9609375,49.8400001525879,4.65999984741211,2.61999988555908,1108.85998535156,6.30000019073486,48.9099998474121,5.30999994277954,528.510009765625,71.2699966430664,679.390014648438,98.9499969482422,98.7399978637695,97.7900009155273,175.440002441406,594,21.6800003051758,41,62.0099983215332,58.6800003051758,57.0800018310547,51,114.699996948242,0.810000002384186,19.8099994659424,79.379997253418,1.12000000476837,10.5299997329712,65.1399993896484,15.2299995422363,8.98999977111816,9.92000007629395,64.5,16.5400009155273,17.9300003051758,5.01999998092651,3.09999990463257,108.360000610352,45.0299987792969,40,50.9199981689453,3477.1201171875,3631.52001953125,93.3199996948242,51.9199981689453,6.22,60.92999935150145,1,Kreisfreie Stadt
1051,Dithmarschen,1428.17004394531,4.63000011444092,4.21999979019165,4.94000005722046,10.8900003433228,25.8600006103516,32,3,10.8500003814697,29218.630859375,61.1199989318848,3.8199999332428,4.82999992370605,93.4899978637695,13.789999961853,70.4000015258789,19.1299991607666,1854.52001953125,51.689998626709,2442.669921875,97.1399993896484,96.5599975585938,93.0500030517578,571.539978027344,500.320007324219,15.0699996948242,73,63.1800003051758,59.2099990844727,56.5699996948242,64.9599990844727,48.5,4.09000015258789,24.8500003814697,71.0599975585938,0.800000011920929,8.92000007629395,69.0199966430664,12.6300001144409,8,9.44999980926514,63.3899993896484,19.0499992370605,16.0699996948242,3.32999992370605,2.44000005722046,118.120002746582,52.1500015258789,33.3300018310547,47.4199981689453,3439.52001953125,3634.09008789063,85.9499969482422,45.2000007629395,6.12,58.30999898910514,2,Landkreis
1053,Herzogtum Lauenburg,1263.06005859375,3.50999999046326,2.82999992370605,5.59999990463257,12.0600004196167,23.0300006866455,41,7,10.6700000762939,31717.69921875,61.6699981689453,26.2099990844727,4.15000009536743,162.660003662109,10.4099998474121,48.75,22.3999996185303,1574.83996582031,58.4500007629395,2142.67993164063,98.3399963378906,98.2200012207031,97.5299987792969,335.350006103516,462.899993896484,11.8000001907349,133,63.0999984741211,60.439998626709,54.1500015258789,42.0299987792969,213.679992675781,1.54999995231628,26.3099994659424,72.1399993896484,1.32000005245209,11.8400001525879,65.4300003051758,12.8100004196167,10.0500001907349,11.9700002670288,58.4900016784668,18.9400005340576,6.23000001907349,4.34000015258789,2.76999998092651,110.519996643066,43.4599990844727,35.939998626709,48.3300018310547,3494.1298828125,3583.47998046875,91.8399963378906,26.5799999237061,7.41,59.30999898910523,2,Landkreis
1054,Nordfriesland,2083.56005859375,6.8899998664856,6.44999980926514,5,10.7299995422363,25.2399997711182,55,8,13.6400003433228,29796.029296875,96.8000030517578,4.26000022888184,4.1399998664856,81.6100006103516,42.9799995422363,125.980003356934,20.3899993896484,1560.05004882813,56.6199989318848,2868.3798828125,88.5999984741211,86.3000030517578,71.75,849.330017089844,608.650024414063,10.1300001144409,107,62.9099998474121,62.7400016784668,54.7099990844727,96.4499969482422,87.8499984741211,2.29999995231628,18.1700000762939,79.5199966430664,1.58000004291534,9.42000007629395,67.7099990844727,12.0100002288818,0,12.0699996948242,59.9900016784668,19.4799995422363,13.7700004577637,3.72000002861023,3.95000004768372,106.019996643066,44.9700012207031,33.8499984741211,49.7200012207031,3311.36010742188,3405.64990234375,87.870002746582,42.5,7.71,59.0300006866455,2,Landkreis
1055,Ostholstein,1393.02001953125,4.28999996185303,2.98000001907349,4.3600001335144,9.85999965667725,28.6100006103516,41,6,12.8900003433228,30418.7890625,124.98999786377,10.1700000762939,3.92000007629395,144.669998168945,8.25,75.0800018310547,27.0699996948242,1403.26000976563,66.2399978637695,2023.67004394531,92.370002746582,91.0400009155273,78.9700012207031,644.280029296875,651.02001953125,10.6199998855591,122,64.5999984741211,63.3400001525879,54.1699981689453,22.0200004577637,192.899993896484,1.41999995708466,20.3400001525879,78.2399978637695,1.62000000476837,9.89999961853027,67.6100006103516,12.1700000762939,8.18000030517578,10.1800003051758,60.310001373291,20.4099998474121,15.4799995422363,4.26999998092651,2.53999996185303,109.599998474121,42.6800003051758,24.6200008392334,58.0200004577637,3207.61010742188,3312.14990234375,93.2399978637695,31.9300003051758,7.36,57.169999599456744,2,Landkreis
1056,Pinneberg,664.25,4.76000022888184,2.67000007629395,5.40999984741211,11.7200002670288,22.5599994659424,70,10,10.6300001144409,32018.630859375,46.7599983215332,8.84000015258789,5.76000022888184,487.410003662109,8.4399995803833,28.0200004577637,23.9300003051758,803.099975585938,77.5800018310547,1075.86999511719,98.2099990844727,97.629997253418,93.1699981689453,307.290008544922,487.700012207031,13.8100004196167,152,65.8199996948242,62.75,54.8699989318848,65.75,446.579986572266,2.23000001907349,27.3199996948242,70.4599990844727,1.70000004768372,13.8000001907349,61.939998626709,13.4499998092651,10.8500003814697,12.6599998474121,58.2200012207031,17.7099990844727,7.78000020980835,5.53999996185303,2.86999988555908,104.419998168945,39.810001373291,33.8199996948242,51.9900016784668,3662.080078125,3750.38989257813,91.129997253418,32.8899993896484,8.29,60.3100004196167,2,Landkreis
1057,Plön,1083.56005859375,5.17000007629395,1.3400000333786,5.01999998092651,11.1599998474121,27.2199993133545,29,5,8.53999996185303,30506.279296875,104.339996337891,11.3999996185303,9.90999984741211,120.559997558594,17.3099994659424,80.1999969482422,22.9099998474121,1629.30004882813,57.0499992370605,2310.17993164063,93.1900024414063,91.7900009155273,81.9499969482422,576.130004882813,430.209991455078,10.960000038147,101,62.560001373291,60.8699989318848,53.2999992370605,62.1599998474121,212.779998779297,2.64000010490417,22.4799995422363,74.879997253418,2.02999997138977,11.8699998855591,66.0899963378906,13.8400001525879,10.210000038147,9.21000003814697,59.4199981689453,19.6200008392334,6.55999994277954,3.77999997138977,3.03999996185303,103.089996337891,42.1199989318848,41.2700004577637,45.0299987792969,3390.5,3524.35009765625,90.4000015258789,23.7800006866455,6.91,56.60000085830689,2,Landkreis
